program,org,repo_name,full_name,clone_url,html_url,default_branch,pushed_at,updated_at,stars,forks,language,archived,fork,private
Microsoft,microsoft,msticpy,microsoft/msticpy,https://github.com/microsoft/msticpy.git,https://github.com/microsoft/msticpy,main,2026-06-06T00:38:25Z,2026-06-05T19:58:17Z,1970,332,Python,false,false,false
Microsoft,microsoft,mu_basecore,microsoft/mu_basecore,https://github.com/microsoft/mu_basecore.git,https://github.com/microsoft/mu_basecore,release/202511,2026-06-06T22:22:27Z,2026-06-06T00:15:32Z,285,174,C,false,false,false
Microsoft,microsoft,mu_crypto_release,microsoft/mu_crypto_release,https://github.com/microsoft/mu_crypto_release.git,https://github.com/microsoft/mu_crypto_release,main,2026-06-01T22:49:48Z,2026-05-29T21:49:48Z,21,19,Assembly,false,false,false
Microsoft,microsoft,mu_devops,microsoft/mu_devops,https://github.com/microsoft/mu_devops.git,https://github.com/microsoft/mu_devops,main,2026-06-02T14:01:22Z,2026-05-27T16:33:52Z,42,33,Dockerfile,false,false,false
Microsoft,microsoft,mu_feature_ffa,microsoft/mu_feature_ffa,https://github.com/microsoft/mu_feature_ffa.git,https://github.com/microsoft/mu_feature_ffa,main,2026-05-28T21:45:28Z,2026-05-28T20:52:15Z,3,7,C,false,false,false
Microsoft,microsoft,mu_msvm,microsoft/mu_msvm,https://github.com/microsoft/mu_msvm.git,https://github.com/microsoft/mu_msvm,main,2026-06-04T21:46:50Z,2026-06-04T21:39:18Z,49,24,C,false,false,false
Microsoft,microsoft,mu_plus,microsoft/mu_plus,https://github.com/microsoft/mu_plus.git,https://github.com/microsoft/mu_plus,release/202511,2026-06-06T04:20:20Z,2026-06-06T04:20:24Z,263,123,C,false,false,false
Microsoft,microsoft,mu_rust_pi,microsoft/mu_rust_pi,https://github.com/microsoft/mu_rust_pi.git,https://github.com/microsoft/mu_rust_pi,main,2026-06-02T05:43:23Z,2026-05-04T21:35:04Z,6,13,Rust,false,false,false
Microsoft,microsoft,mu_tiano_platforms,microsoft/mu_tiano_platforms,https://github.com/microsoft/mu_tiano_platforms.git,https://github.com/microsoft/mu_tiano_platforms,main,2026-06-03T01:19:47Z,2026-06-03T00:29:49Z,81,61,C,false,false,false
Microsoft,microsoft,Multi-Agent-Custom-Automation-Engine-Solution-Accelerator,microsoft/Multi-Agent-Custom-Automation-Engine-Solution-Accelerator,https://github.com/microsoft/Multi-Agent-Custom-Automation-Engine-Solution-Accelerator.git,https://github.com/microsoft/Multi-Agent-Custom-Automation-Engine-Solution-Accelerator,main,2026-06-04T17:21:53Z,2026-06-05T07:19:46Z,838,698,Python,false,false,false
Microsoft,microsoft,multiclouddb-sdk-for-java,microsoft/multiclouddb-sdk-for-java,https://github.com/microsoft/multiclouddb-sdk-for-java.git,https://github.com/microsoft/multiclouddb-sdk-for-java,main,2026-06-04T18:15:59Z,2026-06-04T18:16:38Z,7,5,Java,false,false,false
Microsoft,microsoft,mwkorea,microsoft/mwkorea,https://github.com/microsoft/mwkorea.git,https://github.com/microsoft/mwkorea,master,2026-06-06T01:41:10Z,2026-06-06T01:41:14Z,4,1,SCSS,false,false,false
Microsoft,microsoft,mxc,microsoft/mxc,https://github.com/microsoft/mxc.git,https://github.com/microsoft/mxc,main,2026-06-07T01:48:11Z,2026-06-07T06:42:24Z,629,26,Rust,false,false,false
Microsoft,microsoft,netperf,microsoft/netperf,https://github.com/microsoft/netperf.git,https://github.com/microsoft/netperf,main,2026-06-05T21:53:09Z,2026-05-31T09:14:54Z,62,19,JavaScript,false,false,false
Microsoft,microsoft,node-fast-plist,microsoft/node-fast-plist,https://github.com/microsoft/node-fast-plist.git,https://github.com/microsoft/node-fast-plist,main,2026-06-02T00:29:58Z,2026-06-02T00:30:01Z,42,9,TypeScript,false,false,false
Microsoft,microsoft,node-pty,microsoft/node-pty,https://github.com/microsoft/node-pty.git,https://github.com/microsoft/node-pty,main,2026-06-03T18:05:01Z,2026-06-07T05:35:03Z,1954,317,TypeScript,false,false,false
Microsoft,microsoft,nodejstools,microsoft/nodejstools,https://github.com/microsoft/nodejstools.git,https://github.com/microsoft/nodejstools,main,2026-06-04T17:25:34Z,2026-06-04T16:01:02Z,1800,354,C#,false,false,false
Microsoft,microsoft,ntosebpfext,microsoft/ntosebpfext,https://github.com/microsoft/ntosebpfext.git,https://github.com/microsoft/ntosebpfext,main,2026-06-06T13:04:27Z,2026-06-01T09:20:55Z,49,22,C,false,false,false
Microsoft,microsoft,o365-moodle,microsoft/o365-moodle,https://github.com/microsoft/o365-moodle.git,https://github.com/microsoft/o365-moodle,master,2026-06-05T12:01:27Z,2026-06-06T05:59:24Z,205,149,PHP,false,false,false
Microsoft,microsoft,OdysseyBench,microsoft/OdysseyBench,https://github.com/microsoft/OdysseyBench.git,https://github.com/microsoft/OdysseyBench,main,2026-06-05T23:34:46Z,2026-05-13T03:16:18Z,10,0,Jupyter Notebook,false,false,false
Microsoft,microsoft,OHCL-Linux-Kernel,microsoft/OHCL-Linux-Kernel,https://github.com/microsoft/OHCL-Linux-Kernel.git,https://github.com/microsoft/OHCL-Linux-Kernel,product/hcl-main/6.12,2026-06-06T05:39:05Z,2026-06-01T09:47:51Z,22,25,C,false,false,false
Microsoft,microsoft,Olive,microsoft/Olive,https://github.com/microsoft/Olive.git,https://github.com/microsoft/Olive,main,2026-06-06T00:59:57Z,2026-06-06T01:00:00Z,2327,299,Python,false,false,false
Microsoft,microsoft,olive-recipes,microsoft/olive-recipes,https://github.com/microsoft/olive-recipes.git,https://github.com/microsoft/olive-recipes,main,2026-06-06T01:00:08Z,2026-06-05T21:42:27Z,56,50,Python,false,false,false
Microsoft,microsoft,Omex,microsoft/Omex,https://github.com/microsoft/Omex.git,https://github.com/microsoft/Omex,main,2026-06-04T11:05:53Z,2026-06-04T10:47:56Z,78,39,C#,false,false,false
Microsoft,microsoft,omi-kits,microsoft/omi-kits,https://github.com/microsoft/omi-kits.git,https://github.com/microsoft/omi-kits,master,2026-05-28T08:28:50Z,2025-11-25T19:29:14Z,6,14,,false,false,false
Microsoft,microsoft,omnichannel-chat-sdk,microsoft/omnichannel-chat-sdk,https://github.com/microsoft/omnichannel-chat-sdk.git,https://github.com/microsoft/omnichannel-chat-sdk,main,2026-06-03T21:12:58Z,2026-06-03T21:13:04Z,64,60,TypeScript,false,false,false
Microsoft,microsoft,omnichannel-chat-widget,microsoft/omnichannel-chat-widget,https://github.com/microsoft/omnichannel-chat-widget.git,https://github.com/microsoft/omnichannel-chat-widget,main,2026-06-05T23:02:54Z,2026-06-05T22:55:58Z,69,75,TypeScript,false,false,false
Microsoft,microsoft,omnichannel-sdk,microsoft/omnichannel-sdk,https://github.com/microsoft/omnichannel-sdk.git,https://github.com/microsoft/omnichannel-sdk,main,2026-06-03T21:12:53Z,2026-06-03T21:12:59Z,22,38,TypeScript,false,false,false
Microsoft,microsoft,one-collect,microsoft/one-collect,https://github.com/microsoft/one-collect.git,https://github.com/microsoft/one-collect,main,2026-06-05T17:27:13Z,2026-06-05T17:27:18Z,27,13,Rust,false,false,false
Microsoft,microsoft,onnxruntime,microsoft/onnxruntime,https://github.com/microsoft/onnxruntime.git,https://github.com/microsoft/onnxruntime,main,2026-06-07T05:28:08Z,2026-06-07T03:41:44Z,20753,3960,C++,false,false,false
Microsoft,microsoft,onnxruntime-extensions,microsoft/onnxruntime-extensions,https://github.com/microsoft/onnxruntime-extensions.git,https://github.com/microsoft/onnxruntime-extensions,main,2026-06-06T00:14:27Z,2026-06-02T17:48:43Z,465,131,C++,false,false,false
Microsoft,microsoft,onnxruntime-genai,microsoft/onnxruntime-genai,https://github.com/microsoft/onnxruntime-genai.git,https://github.com/microsoft/onnxruntime-genai,main,2026-06-05T22:11:48Z,2026-06-05T16:09:39Z,1045,300,C++,false,false,false
Microsoft,microsoft,onnxscript,microsoft/onnxscript,https://github.com/microsoft/onnxscript.git,https://github.com/microsoft/onnxscript,main,2026-06-04T18:03:10Z,2026-06-04T18:04:06Z,441,113,Python,false,false,false
Microsoft,microsoft,Ontology-Playground,microsoft/Ontology-Playground,https://github.com/microsoft/Ontology-Playground.git,https://github.com/microsoft/Ontology-Playground,main,2026-06-03T18:31:45Z,2026-06-06T14:28:46Z,525,121,TypeScript,false,false,false
Microsoft,microsoft,open-kosmos,microsoft/open-kosmos,https://github.com/microsoft/open-kosmos.git,https://github.com/microsoft/open-kosmos,main,2026-06-04T20:27:37Z,2026-06-01T09:45:26Z,31,8,TypeScript,false,false,false
Microsoft,microsoft,openaivec,microsoft/openaivec,https://github.com/microsoft/openaivec.git,https://github.com/microsoft/openaivec,main,2026-06-04T00:20:58Z,2026-05-28T04:00:32Z,25,4,Python,false,false,false
Microsoft,microsoft,OpenAIWorkshop,microsoft/OpenAIWorkshop,https://github.com/microsoft/OpenAIWorkshop.git,https://github.com/microsoft/OpenAIWorkshop,main,2026-06-04T14:11:17Z,2026-06-04T15:17:20Z,884,477,Python,false,false,false
Microsoft,microsoft,OpenApi.ApiManifest,microsoft/OpenApi.ApiManifest,https://github.com/microsoft/OpenApi.ApiManifest.git,https://github.com/microsoft/OpenApi.ApiManifest,main,2026-06-02T20:52:27Z,2026-06-02T20:52:31Z,31,13,C#,false,false,false
Microsoft,microsoft,OpenAPI.NET,microsoft/OpenAPI.NET,https://github.com/microsoft/OpenAPI.NET.git,https://github.com/microsoft/OpenAPI.NET,main,2026-06-03T17:17:09Z,2026-06-07T05:40:30Z,1590,278,C#,false,false,false
Microsoft,microsoft,OpenAPI.NET.OData,microsoft/OpenAPI.NET.OData,https://github.com/microsoft/OpenAPI.NET.OData.git,https://github.com/microsoft/OpenAPI.NET.OData,main,2026-06-03T09:40:10Z,2026-06-05T23:16:26Z,239,67,C#,false,false,false
Microsoft,microsoft,openclaw-dev,microsoft/openclaw-dev,https://github.com/microsoft/openclaw-dev.git,https://github.com/microsoft/openclaw-dev,main,2026-06-05T00:58:54Z,2026-06-04T19:17:08Z,8,0,Shell,false,false,false
Microsoft,microsoft,openjdk-docker,microsoft/openjdk-docker,https://github.com/microsoft/openjdk-docker.git,https://github.com/microsoft/openjdk-docker,main,2026-06-04T04:55:36Z,2026-06-04T04:55:32Z,14,17,Shell,false,false,false
Microsoft,microsoft,openjdk-jdk21u,microsoft/openjdk-jdk21u,https://github.com/microsoft/openjdk-jdk21u.git,https://github.com/microsoft/openjdk-jdk21u,main,2026-06-04T07:08:26Z,2026-06-03T07:08:00Z,22,12,Java,false,false,false
Microsoft,microsoft,openjdk-jdk25u,microsoft/openjdk-jdk25u,https://github.com/microsoft/openjdk-jdk25u.git,https://github.com/microsoft/openjdk-jdk25u,main,2026-06-05T18:28:31Z,2026-06-05T16:23:13Z,8,6,Java,false,false,false
Microsoft,microsoft,opensource-management-portal,microsoft/opensource-management-portal,https://github.com/microsoft/opensource-management-portal.git,https://github.com/microsoft/opensource-management-portal,main,2026-06-05T17:32:46Z,2026-05-28T09:18:04Z,529,136,TypeScript,false,false,false
Microsoft,microsoft,opensource.microsoft.com,microsoft/opensource.microsoft.com,https://github.com/microsoft/opensource.microsoft.com.git,https://github.com/microsoft/opensource.microsoft.com,main,2026-06-03T22:20:57Z,2026-06-06T11:36:51Z,1122,555,TypeScript,false,false,false
Microsoft,microsoft,opentelemetry-distro-dotnet,microsoft/opentelemetry-distro-dotnet,https://github.com/microsoft/opentelemetry-distro-dotnet.git,https://github.com/microsoft/opentelemetry-distro-dotnet,main,2026-06-04T22:10:48Z,2026-06-06T01:57:28Z,1,3,C#,false,false,false
Microsoft,microsoft,opentelemetry-distro-javascript,microsoft/opentelemetry-distro-javascript,https://github.com/microsoft/opentelemetry-distro-javascript.git,https://github.com/microsoft/opentelemetry-distro-javascript,main,2026-06-05T18:01:50Z,2026-06-05T17:59:54Z,2,4,TypeScript,false,false,false
Microsoft,microsoft,opentelemetry-distro-python,microsoft/opentelemetry-distro-python,https://github.com/microsoft/opentelemetry-distro-python.git,https://github.com/microsoft/opentelemetry-distro-python,main,2026-06-05T17:57:16Z,2026-06-05T17:57:20Z,0,9,Python,false,false,false
Microsoft,microsoft,openvmm,microsoft/openvmm,https://github.com/microsoft/openvmm.git,https://github.com/microsoft/openvmm,main,2026-06-06T03:33:36Z,2026-06-05T23:39:39Z,1842,202,Rust,false,false,false
Microsoft,microsoft,openvmm-deps,microsoft/openvmm-deps,https://github.com/microsoft/openvmm-deps.git,https://github.com/microsoft/openvmm-deps,main,2026-06-06T22:25:01Z,2026-06-06T21:30:51Z,14,11,Shell,false,false,false
Microsoft,microsoft,Orchard,microsoft/Orchard,https://github.com/microsoft/Orchard.git,https://github.com/microsoft/Orchard,readme-only,2026-06-03T04:47:02Z,2026-06-05T10:39:38Z,76,4,,false,false,false
Microsoft,microsoft,Oryx,microsoft/Oryx,https://github.com/microsoft/Oryx.git,https://github.com/microsoft/Oryx,main,2026-06-05T05:02:17Z,2026-06-05T05:02:20Z,876,194,C#,false,false,false
Microsoft,microsoft,OSSGadget,microsoft/OSSGadget,https://github.com/microsoft/OSSGadget.git,https://github.com/microsoft/OSSGadget,main,2026-06-05T20:10:11Z,2026-06-07T00:59:48Z,364,56,C#,false,false,false
Microsoft,microsoft,ox-tools,microsoft/ox-tools,https://github.com/microsoft/ox-tools.git,https://github.com/microsoft/ox-tools,main,2026-06-05T18:19:50Z,2026-06-06T00:50:56Z,9,0,Rust,false,false,false
Microsoft,microsoft,oxidizer,microsoft/oxidizer,https://github.com/microsoft/oxidizer.git,https://github.com/microsoft/oxidizer,main,2026-06-06T13:30:28Z,2026-06-06T13:30:30Z,100,18,Rust,false,false,false
Microsoft,microsoft,P.910,microsoft/P.910,https://github.com/microsoft/P.910.git,https://github.com/microsoft/P.910,main,2026-05-29T07:50:25Z,2026-05-29T07:50:29Z,37,15,HTML,false,false,false
Microsoft,microsoft,PairedSafety,microsoft/PairedSafety,https://github.com/microsoft/PairedSafety.git,https://github.com/microsoft/PairedSafety,main,2026-06-02T21:04:48Z,2026-06-02T21:04:54Z,1,1,,false,false,false
Microsoft,microsoft,PAX,microsoft/PAX,https://github.com/microsoft/PAX.git,https://github.com/microsoft/PAX,release,2026-06-05T13:16:49Z,2026-06-05T13:15:58Z,9,1,PowerShell,false,false,false
Microsoft,microsoft,PAX-Cookbook,microsoft/PAX-Cookbook,https://github.com/microsoft/PAX-Cookbook.git,https://github.com/microsoft/PAX-Cookbook,main,2026-06-05T13:52:09Z,2026-06-01T03:57:11Z,1,0,,false,false,false
Microsoft,microsoft,pdb-rs,microsoft/pdb-rs,https://github.com/microsoft/pdb-rs.git,https://github.com/microsoft/pdb-rs,main,2026-06-03T16:47:18Z,2026-06-03T16:47:23Z,66,16,Rust,false,false,false
Microsoft,microsoft,perfview,microsoft/perfview,https://github.com/microsoft/perfview.git,https://github.com/microsoft/perfview,main,2026-05-28T23:46:25Z,2026-06-05T03:24:52Z,4694,767,C#,false,false,false
Microsoft,microsoft,pg_durable,microsoft/pg_durable,https://github.com/microsoft/pg_durable.git,https://github.com/microsoft/pg_durable,main,2026-06-06T18:12:24Z,2026-06-07T05:56:07Z,1225,25,Rust,false,false,false
Microsoft,microsoft,pgsql-tools,microsoft/pgsql-tools,https://github.com/microsoft/pgsql-tools.git,https://github.com/microsoft/pgsql-tools,main,2026-06-01T11:05:30Z,2026-05-23T18:17:37Z,11,1,,false,false,false
Microsoft,microsoft,Pharmcat-Foundry-Agent,microsoft/Pharmcat-Foundry-Agent,https://github.com/microsoft/Pharmcat-Foundry-Agent.git,https://github.com/microsoft/Pharmcat-Foundry-Agent,main,2026-06-03T17:56:14Z,2026-06-03T17:56:18Z,0,0,Python,false,false,false
Microsoft,microsoft,PhiCookBook,microsoft/PhiCookBook,https://github.com/microsoft/PhiCookBook.git,https://github.com/microsoft/PhiCookBook,main,2026-06-04T01:48:23Z,2026-06-06T11:25:27Z,3749,501,Jupyter Notebook,false,false,false
Microsoft,microsoft,physical-ai-toolchain,microsoft/physical-ai-toolchain,https://github.com/microsoft/physical-ai-toolchain.git,https://github.com/microsoft/physical-ai-toolchain,main,2026-06-05T22:38:54Z,2026-06-06T07:00:18Z,79,38,Python,false,false,false
Microsoft,microsoft,Planetary-Explorer,microsoft/Planetary-Explorer,https://github.com/microsoft/Planetary-Explorer.git,https://github.com/microsoft/Planetary-Explorer,main,2026-06-01T23:48:22Z,2026-06-06T21:01:47Z,164,45,Python,false,false,false
Microsoft,microsoft,PlanetaryComputerExamples,microsoft/PlanetaryComputerExamples,https://github.com/microsoft/PlanetaryComputerExamples.git,https://github.com/microsoft/PlanetaryComputerExamples,main,2026-06-01T18:19:56Z,2026-05-19T02:45:09Z,449,221,Jupyter Notebook,false,false,false
Microsoft,microsoft,playwright,microsoft/playwright,https://github.com/microsoft/playwright.git,https://github.com/microsoft/playwright,main,2026-06-05T20:40:11Z,2026-06-07T05:31:18Z,90426,5877,TypeScript,false,false,false
Microsoft,microsoft,playwright-dotnet,microsoft/playwright-dotnet,https://github.com/microsoft/playwright-dotnet.git,https://github.com/microsoft/playwright-dotnet,main,2026-06-04T15:28:04Z,2026-06-07T05:38:00Z,2957,295,C#,false,false,false
Microsoft,microsoft,playwright-java,microsoft/playwright-java,https://github.com/microsoft/playwright-java.git,https://github.com/microsoft/playwright-java,main,2026-06-03T02:29:02Z,2026-06-05T16:25:18Z,1490,277,Java,false,false,false
Microsoft,microsoft,playwright-mcp,microsoft/playwright-mcp,https://github.com/microsoft/playwright-mcp.git,https://github.com/microsoft/playwright-mcp,main,2026-06-04T20:56:00Z,2026-06-06T23:29:40Z,33572,2766,TypeScript,false,false,false
Microsoft,microsoft,playwright-vscode,microsoft/playwright-vscode,https://github.com/microsoft/playwright-vscode.git,https://github.com/microsoft/playwright-vscode,main,2026-05-28T07:17:36Z,2026-06-02T01:58:41Z,470,111,TypeScript,false,false,false
Microsoft,microsoft,playwright.dev,microsoft/playwright.dev,https://github.com/microsoft/playwright.dev.git,https://github.com/microsoft/playwright.dev,main,2026-06-05T18:54:29Z,2026-06-05T18:54:57Z,184,125,MDX,false,false,false
Microsoft,microsoft,plm_subnetworks,microsoft/plm_subnetworks,https://github.com/microsoft/plm_subnetworks.git,https://github.com/microsoft/plm_subnetworks,main,2026-06-03T22:34:19Z,2026-03-11T05:58:00Z,7,2,Jupyter Notebook,false,false,false
Microsoft,microsoft,polyfills,microsoft/polyfills,https://github.com/microsoft/polyfills.git,https://github.com/microsoft/polyfills,main,2026-06-03T17:28:08Z,2026-05-20T21:22:03Z,2,2,JavaScript,false,false,false
Microsoft,microsoft,Power-CAT-Copilot-Studio-Kit,microsoft/Power-CAT-Copilot-Studio-Kit,https://github.com/microsoft/Power-CAT-Copilot-Studio-Kit.git,https://github.com/microsoft/Power-CAT-Copilot-Studio-Kit,main,2026-06-04T19:18:17Z,2026-06-04T14:38:54Z,401,74,TypeScript,false,false,false
Microsoft,microsoft,power-cat-skills,microsoft/power-cat-skills,https://github.com/microsoft/power-cat-skills.git,https://github.com/microsoft/power-cat-skills,main,2026-06-05T18:08:05Z,2026-06-05T18:08:09Z,18,6,HTML,false,false,false
Microsoft,microsoft,Power-Fx,microsoft/Power-Fx,https://github.com/microsoft/Power-Fx.git,https://github.com/microsoft/Power-Fx,main,2026-06-04T15:08:53Z,2026-06-04T20:28:38Z,3353,354,C#,false,false,false
Microsoft,microsoft,power-pages-samples,microsoft/power-pages-samples,https://github.com/microsoft/power-pages-samples.git,https://github.com/microsoft/power-pages-samples,main,2026-06-06T23:25:13Z,2026-06-05T14:28:09Z,39,20,,false,false,false
Microsoft,microsoft,power-platform-skills,microsoft/power-platform-skills,https://github.com/microsoft/power-platform-skills.git,https://github.com/microsoft/power-platform-skills,main,2026-06-06T23:23:17Z,2026-06-06T03:59:56Z,345,66,JavaScript,false,false,false
Microsoft,microsoft,PowerApps-Samples,microsoft/PowerApps-Samples,https://github.com/microsoft/PowerApps-Samples.git,https://github.com/microsoft/PowerApps-Samples,master,2026-06-04T14:05:50Z,2026-06-06T12:21:10Z,1940,1814,C#,false,false,false
Microsoft,microsoft,PowerApps-Tooling,microsoft/PowerApps-Tooling,https://github.com/microsoft/PowerApps-Tooling.git,https://github.com/microsoft/PowerApps-Tooling,master,2026-06-03T03:05:20Z,2026-06-03T03:05:23Z,427,118,C#,false,false,false
Microsoft,microsoft,PowerAppsCodeApps,microsoft/PowerAppsCodeApps,https://github.com/microsoft/PowerAppsCodeApps.git,https://github.com/microsoft/PowerAppsCodeApps,main,2026-05-29T22:06:04Z,2026-06-06T22:06:13Z,446,122,TypeScript,false,false,false
Microsoft,microsoft,PowerBI-Developer-Samples,microsoft/PowerBI-Developer-Samples,https://github.com/microsoft/PowerBI-Developer-Samples.git,https://github.com/microsoft/PowerBI-Developer-Samples,master,2026-06-04T09:08:27Z,2026-06-04T09:08:37Z,1907,1537,JavaScript,false,false,false
Microsoft,microsoft,powerbi-modeling-mcp,microsoft/powerbi-modeling-mcp,https://github.com/microsoft/powerbi-modeling-mcp.git,https://github.com/microsoft/powerbi-modeling-mcp,main,2026-05-28T08:41:38Z,2026-06-06T03:44:53Z,830,155,,false,false,false
Microsoft,microsoft,powerbi-visuals-bulletchart,microsoft/powerbi-visuals-bulletchart,https://github.com/microsoft/powerbi-visuals-bulletchart.git,https://github.com/microsoft/powerbi-visuals-bulletchart,main,2026-06-06T06:53:52Z,2026-04-28T19:13:09Z,27,33,TypeScript,false,false,false
Microsoft,microsoft,powerbi-visuals-dotplot,microsoft/powerbi-visuals-dotplot,https://github.com/microsoft/powerbi-visuals-dotplot.git,https://github.com/microsoft/powerbi-visuals-dotplot,master,2026-06-04T02:24:09Z,2026-05-29T10:41:34Z,23,20,TypeScript,false,false,false
Microsoft,microsoft,powerbi-visuals-enhancedscatter,microsoft/powerbi-visuals-enhancedscatter,https://github.com/microsoft/powerbi-visuals-enhancedscatter.git,https://github.com/microsoft/powerbi-visuals-enhancedscatter,main,2026-06-06T06:53:56Z,2026-05-29T08:37:02Z,26,36,TypeScript,false,false,false
Microsoft,microsoft,powerbi-visuals-heatmap,microsoft/powerbi-visuals-heatmap,https://github.com/microsoft/powerbi-visuals-heatmap.git,https://github.com/microsoft/powerbi-visuals-heatmap,main,2026-06-06T06:54:01Z,2026-05-29T11:19:12Z,39,33,TypeScript,false,false,false
Microsoft,microsoft,powerbi-visuals-linedotchart,microsoft/powerbi-visuals-linedotchart,https://github.com/microsoft/powerbi-visuals-linedotchart.git,https://github.com/microsoft/powerbi-visuals-linedotchart,master,2026-06-06T06:54:04Z,2026-04-28T19:12:29Z,20,22,TypeScript,false,false,false
Microsoft,microsoft,PowerBI-visuals-TextFilter,microsoft/PowerBI-visuals-TextFilter,https://github.com/microsoft/PowerBI-visuals-TextFilter.git,https://github.com/microsoft/PowerBI-visuals-TextFilter,main,2026-05-29T10:39:19Z,2026-05-10T23:47:05Z,29,34,TypeScript,false,false,false
Microsoft,microsoft,powerbi-visuals-utils-chartutils,microsoft/powerbi-visuals-utils-chartutils,https://github.com/microsoft/powerbi-visuals-utils-chartutils.git,https://github.com/microsoft/powerbi-visuals-utils-chartutils,main,2026-06-04T07:51:39Z,2026-06-04T07:51:00Z,25,38,TypeScript,false,false,false
Microsoft,microsoft,powerbi-visuals-utils-colorutils,microsoft/powerbi-visuals-utils-colorutils,https://github.com/microsoft/powerbi-visuals-utils-colorutils.git,https://github.com/microsoft/powerbi-visuals-utils-colorutils,main,2026-06-03T13:48:39Z,2026-06-03T13:53:02Z,18,23,TypeScript,false,false,false
Microsoft,microsoft,powerbi-visuals-utils-localizationutils,microsoft/powerbi-visuals-utils-localizationutils,https://github.com/microsoft/powerbi-visuals-utils-localizationutils.git,https://github.com/microsoft/powerbi-visuals-utils-localizationutils,main,2026-06-04T12:24:20Z,2026-06-04T12:24:25Z,29,24,TypeScript,false,false,false
Microsoft,microsoft,powerplatform-actions,microsoft/powerplatform-actions,https://github.com/microsoft/powerplatform-actions.git,https://github.com/microsoft/powerplatform-actions,main,2026-06-02T23:55:30Z,2026-06-05T02:04:24Z,291,86,TypeScript,false,false,false
Microsoft,microsoft,powerplatform-build-tools,microsoft/powerplatform-build-tools,https://github.com/microsoft/powerplatform-build-tools.git,https://github.com/microsoft/powerplatform-build-tools,main,2026-06-05T16:56:18Z,2026-06-05T16:45:36Z,289,69,TypeScript,false,false,false
Microsoft,microsoft,PowerPlatform-DataverseClient-Python,microsoft/PowerPlatform-DataverseClient-Python,https://github.com/microsoft/PowerPlatform-DataverseClient-Python.git,https://github.com/microsoft/PowerPlatform-DataverseClient-Python,main,2026-05-29T04:39:14Z,2026-06-02T05:36:59Z,54,20,Python,false,false,false
Microsoft,microsoft,powerplatform-licensing-samples,microsoft/powerplatform-licensing-samples,https://github.com/microsoft/powerplatform-licensing-samples.git,https://github.com/microsoft/powerplatform-licensing-samples,main,2026-05-29T14:14:59Z,2026-05-04T16:23:20Z,4,1,C#,false,false,false
Microsoft,microsoft,powerplatform-vscode,microsoft/powerplatform-vscode,https://github.com/microsoft/powerplatform-vscode.git,https://github.com/microsoft/powerplatform-vscode,main,2026-06-04T10:33:55Z,2026-06-05T12:28:06Z,267,56,TypeScript,false,false,false
Microsoft,microsoft,PowerPlatformConnectors,microsoft/PowerPlatformConnectors,https://github.com/microsoft/PowerPlatformConnectors.git,https://github.com/microsoft/PowerPlatformConnectors,dev,2026-06-04T15:00:01Z,2026-06-04T15:00:50Z,1259,1426,C#,false,false,false
Microsoft,microsoft,powerquery-language-services,microsoft/powerquery-language-services,https://github.com/microsoft/powerquery-language-services.git,https://github.com/microsoft/powerquery-language-services,master,2026-06-04T02:08:24Z,2026-05-22T06:04:56Z,49,14,TypeScript,false,false,false
Microsoft,microsoft,PowerToys,microsoft/PowerToys,https://github.com/microsoft/PowerToys.git,https://github.com/microsoft/PowerToys,main,2026-06-06T22:36:02Z,2026-06-07T06:39:39Z,133852,8036,C#,false,false,false
Microsoft,microsoft,pp-mcp,microsoft/pp-mcp,https://github.com/microsoft/pp-mcp.git,https://github.com/microsoft/pp-mcp,main,2026-06-05T19:10:14Z,2026-05-10T17:32:04Z,57,25,,false,false,false
Microsoft,microsoft,PR-Metrics,microsoft/PR-Metrics,https://github.com/microsoft/PR-Metrics.git,https://github.com/microsoft/PR-Metrics,main,2026-06-06T17:08:17Z,2026-06-05T15:29:23Z,82,16,TypeScript,false,false,false
Microsoft,microsoft,precision-cua-bench,microsoft/precision-cua-bench,https://github.com/microsoft/precision-cua-bench.git,https://github.com/microsoft/precision-cua-bench,main,2026-05-29T18:00:07Z,2026-06-03T17:26:25Z,7,1,Python,false,false,false
Microsoft,microsoft,Pride,microsoft/Pride,https://github.com/microsoft/Pride.git,https://github.com/microsoft/Pride,main,2026-05-30T01:22:48Z,2026-06-07T04:20:04Z,181,15,,false,false,false
Microsoft,microsoft,Prior-Authorization-Multi-Agent-Solution-Accelerator,microsoft/Prior-Authorization-Multi-Agent-Solution-Accelerator,https://github.com/microsoft/Prior-Authorization-Multi-Agent-Solution-Accelerator.git,https://github.com/microsoft/Prior-Authorization-Multi-Agent-Solution-Accelerator,main,2026-06-04T19:32:13Z,2026-05-22T14:35:50Z,15,24,Python,false,false,false
Microsoft,microsoft,profile-explorer,microsoft/profile-explorer,https://github.com/microsoft/profile-explorer.git,https://github.com/microsoft/profile-explorer,main,2026-06-04T22:29:14Z,2026-06-04T22:28:48Z,273,23,C#,false,false,false
Microsoft,microsoft,project-pulse,microsoft/project-pulse,https://github.com/microsoft/project-pulse.git,https://github.com/microsoft/project-pulse,main,2026-06-06T00:05:41Z,2026-05-17T23:34:13Z,8,1,TypeScript,false,false,false
