rank,ecosystem,name,version,repo_url,homepage,license,downloads,dependents,stars
369,go,github.com/google/flatbuffers,v25.12.20-0.20260525011342-38df29380a97+incompatible,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,,6129,25999
370,go,github.com/bits-and-blooms/bitset,v1.24.5-0.20260201200342-3c5210ae3543,https://github.com/bits-and-blooms/bitset,https://github.com/bits-and-blooms/bitset,BSD-3-Clause,,6379,1489
371,go,github.com/spaolacci/murmur3,v1.0.0,https://github.com/spaolacci/murmur3,https://github.com/spaolacci/murmur3,BSD-3-Clause,,6005,1003
372,go,github.com/shirou/gopsutil/v3,v3.24.5,https://github.com/shirou/gopsutil,https://github.com/shirou/gopsutil,BSD-3-Clause,,6005,11848
373,go,github.com/andybalholm/cascadia,v1.3.3,https://github.com/andybalholm/cascadia,https://github.com/andybalholm/cascadia,BSD-2-Clause,,5979,754
374,go,github.com/pierrec/lz4,v4.1.15-0.20220212190856-bc1239ba9073,https://github.com/pierrec/lz4,https://github.com/pierrec/lz4,BSD-3-Clause,,5972,960
375,go,github.com/masterminds/semver,v1.5.0,https://github.com/MASTERMINDS/semver,https://github.com/MASTERMINDS/semver,MIT,,6070,1418
376,go,github.com/jackc/pgconn,v1.14.4-0.20250125160406-4cba7baf7723,https://github.com/jackc/pgconn,https://github.com/jackc/pgconn,MIT,,5945,195
377,go,github.com/cloudwego/iasm,v0.0.0-20250219031821-c23b59bdbdbb,https://github.com/cloudwego/iasm,https://github.com/cloudwego/iasm,Apache-2.0,,5951,20
378,go,github.com/go-openapi/strfmt,v0.26.3,https://github.com/go-openapi/strfmt,https://github.com/go-openapi/strfmt,Apache-2.0,,5931,111
379,go,github.com/containerd/continuity,v0.5.1-0.20260522004017-f4179610863d,https://github.com/containerd/continuity,https://github.com/containerd/continuity,Apache-2.0,,5865,152
380,go,github.com/tidwall/pretty,v1.2.1,https://github.com/tidwall/pretty,https://github.com/tidwall/pretty,MIT,,5839,375
381,go,github.com/bgentry/speakeasy,v0.0.0-20220910012023-760eaf8b6816,https://github.com/bgentry/speakeasy,https://github.com/bgentry/speakeasy,MIT,,6214,118
382,go,github.com/swaggo/swag,v1.16.7-0.20260429065727-fa1d2c801b35,https://github.com/swaggo/swag,https://github.com/swaggo/swag,MIT,,5880,12814
383,go,github.com/go-ini/ini,v1.67.2,https://github.com/go-ini/ini,https://github.com/go-ini/ini,Apache-2.0,,5771,3540
384,go,github.com/jackc/pgproto3/v2,v2.0.0-20250125160525-bc041643406d,https://github.com/jackc/pgproto3,https://github.com/jackc/pgproto3,MIT,,6140,170
385,go,github.com/quic-go/qpack,v0.6.1-0.20260412074900-c350ec818099,https://github.com/quic-go/qpack,https://github.com/quic-go/qpack,MIT,,7314,43
386,go,github.com/jackc/puddle/v2,v2.2.3-0.20250426134822-6591ec144bd3,https://github.com/jackc/puddle,https://github.com/jackc/puddle,MIT,,10584,391
387,go,github.com/rs/xid,v1.6.1-0.20260308024021-643d1614ad44,https://github.com/rs/xid,https://github.com/rs/xid,MIT,,6964,4262
388,go,github.com/jackc/pgtype,v0.0.0-20250125160558-045ef2b01190,https://github.com/jackc/pgtype,https://github.com/jackc/pgtype,MIT,,5902,338
389,go,github.com/shurcooL/sanitized_anchor_name,v1.0.1-0.20250518161036-d0a099bddf66,https://github.com/shurcooL/sanitized_anchor_name,https://github.com/shurcooL/sanitized_anchor_name,MIT,,5691,28
390,go,github.com/konsorten/go-windows-terminal-sequences,v1.0.3,https://github.com/konsorten/go-windows-terminal-sequences,https://github.com/konsorten/go-windows-terminal-sequences,MIT,,5954,8
391,go,github.com/go-task/slim-sprig/v3,v3.0.0-20251107205004-38f81b619418,https://github.com/go-task/slim-sprig,https://github.com/go-task/slim-sprig,MIT,,6636,80
392,go,github.com/muesli/reflow,v0.0.0-20230316100924-83f637991171,https://github.com/muesli/reflow,https://github.com/muesli/reflow,MIT,,5648,760
393,go,github.com/docker/docker-credential-helpers,v0.9.8-0.20260520153525-a25b89fc7b82,https://github.com/docker/docker-credential-helpers,https://github.com/docker/docker-credential-helpers,MIT,,5650,1285
394,go,sigs.k8s.io/structured-merge-diff/v6,v6.4.0,https://github.com/kubernetes-sigs/structured-merge-diff,https://github.com/kubernetes-sigs/structured-merge-diff,Apache-2.0,,5583,129
395,go,github.com/chzyer/readline,v0.0.0-20250620033330-9dfc369f8652,https://github.com/chzyer/readline,https://github.com/chzyer/readline,MIT,,6262,2283
396,go,github.com/puerkitobio/urlesc,v0.0.0-20170810143723-de5bf2ad4578,https://github.com/puerkitoBio/urlesc,https://github.com/puerkitoBio/urlesc,BSD-3-Clause,,7834,27
397,go,github.com/nats-io/nats.go,v1.52.1-0.20260527143546-0c4fb627039a,https://github.com/nats-io/nats.go,https://github.com/nats-io/nats.go,Apache-2.0,,5595,6620
398,go,github.com/Azure/azure-sdk-for-go/sdk/internal,v1.12.1-0.20260410204357-e77fbee89c56,https://github.com/Azure/azure-sdk-for-go,https://github.com/Azure/azure-sdk-for-go,MIT,,5541,1824
399,go,github.com/niemeyer/pretty,v0.0.0-20200227124842-a10e7caefd8e,https://github.com/niemeyer/pretty,https://github.com/niemeyer/pretty,MIT,,5515,9
400,go,github.com/Azure/go-autorest/autorest/date,v0.0.0-20250128162915-33e12ab7683c,https://github.com/Azure/go-autorest,https://github.com/Azure/go-autorest,Apache-2.0,,5590,215
401,go,github.com/gomodule/redigo,v0.0.0-20251102152335-57c8b99ccb90,https://github.com/gomodule/redigo,https://github.com/gomodule/redigo,Apache-2.0,,5480,9877
402,go,github.com/hashicorp/go-sockaddr,v1.0.8-0.20260522072440-bef7c1f05654,https://github.com/hashicorp/go-sockaddr,https://github.com/hashicorp/go-sockaddr,MPL-2.0,,5502,287
403,go,github.com/jackc/pgservicefile,v0.0.0-20240606120523-5a60cdf6a761,https://github.com/jackc/pgservicefile,https://github.com/jackc/pgservicefile,MIT,,6425,8
404,go,github.com/alecthomas/units,v0.0.0-20260316011927-68b440605139,https://github.com/alecthomas/units,https://github.com/alecthomas/units,MIT,,5959,132
405,go,gonum.org/v1/gonum,v0.17.1-0.20260504064249-4c98f5a7fc6c,https://github.com/gonum/gonum,https://github.com/gonum/gonum,BSD-3-Clause,,5467,8375
406,go,github.com/gregjones/httpcache,v0.0.0-20190611155906-901d90724c79,https://github.com/gregjones/httpcache,https://github.com/gregjones/httpcache,MIT,,5400,758
407,go,github.com/Azure/go-autorest/tracing,v0.6.1,https://github.com/Azure/go-autorest,https://github.com/Azure/go-autorest,Apache-2.0,,5384,215
408,go,github.com/Azure/go-autorest/logger,v0.0.0-20250128162915-33e12ab7683c,https://github.com/Azure/go-autorest,https://github.com/Azure/go-autorest,Apache-2.0,,5466,215
409,go,github.com/moby/spdystream,v0.5.1,https://github.com/moby/spdystream,https://github.com/moby/spdystream,Apache-2.0,,5350,148
410,go,github.com/coreos/go-systemd,v22.0.0-20220401085833-f5f8d59a116b,https://github.com/coreos/go-systemd,https://github.com/coreos/go-systemd,Apache-2.0,,5318,2673
411,go,github.com/Microsoft/hcsshim,v0.15.0-rc.1.0.20260528155841-aad63033893a,https://github.com/Microsoft/hcsshim,https://github.com/Microsoft/hcsshim,MIT,,5299,676
412,go,github.com/cenkalti/backoff,v4.1.3-0.20211111164109-6b0e4ad0cd65,https://github.com/cenkalti/backoff,https://github.com/cenkalti/backoff,MIT,,5482,4002
413,go,github.com/go-openapi/errors,v0.22.8-0.20260321052325-b78497c71e37,https://github.com/go-openapi/errors,https://github.com/go-openapi/errors,Apache-2.0,,5276,36
414,go,github.com/tinylib/msgp,v1.6.5-0.20260417070103-e856c5bdf5d5,https://github.com/tinylib/msgp,https://github.com/tinylib/msgp,MIT,,5309,1940
415,go,github.com/gorilla/handlers,v1.5.2,https://github.com/gorilla/handlers,https://github.com/gorilla/handlers,BSD-3-Clause,,5269,1718
416,go,github.com/gofiber/fiber/v2,v2.52.13,https://github.com/gofiber/fiber,https://github.com/gofiber/fiber,MIT,,5204,39788
417,go,github.com/petermattis/goid,v0.0.0-20260330135022-df67b199bc81,https://github.com/petermattis/goid,https://github.com/petermattis/goid,Apache-2.0,,5225,501
418,go,github.com/evanphx/json-patch/v5,v5.9.11,https://github.com/evanphx/json-patch,https://github.com/evanphx/json-patch,BSD-3-Clause,,7203,1215
419,go,gopkg.in/tomb.v1,v1.0.0-20161208151619-d5d1b5820637,https://github.com/go-tomb/tomb,https://github.com/go-tomb/tomb,BSD-3-Clause,,5012,372
420,go,github.com/hashicorp/consul/api,v1.32.2-0.20260526072746-10a8dcbcb34d,https://github.com/hashicorp/consul,https://github.com/hashicorp/consul,MPL-2.0,,5009,29902
421,go,github.com/oklog/ulid,v2.0.3-0.20211020220729-cf33434e2366,https://github.com/oklog/ulid,https://github.com/oklog/ulid,Apache-2.0,,5234,5033
422,go,github.com/manifoldco/promptui,v0.9.1-0.20211030152044-e10fe0ddc444,https://github.com/manifoldco/promptui,https://github.com/manifoldco/promptui,BSD-3-Clause,,4990,6363
423,go,github.com/emicklei/go-restful,v2.16.0+incompatible,https://github.com/emicklei/go-restful,https://github.com/emicklei/go-restful,MIT,,4989,5114
424,go,github.com/holiman/uint256,v1.3.3-0.20260228135838-087f4b32f234,https://github.com/holiman/uint256,https://github.com/holiman/uint256,BSD-3-Clause,,4962,374
425,go,k8s.io/klog,v1.0.0,https://github.com/kubernetes/klog,https://github.com/kubernetes/klog,Apache-2.0,,6167,560
426,go,github.com/mr-tron/base58,v1.3.1-0.20260404184056-1594471b9bdf,https://github.com/mr-tron/base58,https://github.com/mr-tron/base58,MIT,,4956,177
427,go,nhooyr.io/websocket,v1.8.17,https://github.com/nhooyr/websocket-old,https://github.com/nhooyr/websocket-old,ISC,,4967,2
428,go,github.com/dgryski/go-farm,v0.0.0-20240924180020-3414d57e47da,https://github.com/dgryski/go-farm,https://github.com/dgryski/go-farm,MIT,,5174,254
429,go,github.com/uber/jaeger-client-go,v0.0.0-20220110192849-8d8e8fcfd04d,https://github.com/uber/jaeger-client-Go,https://github.com/uber/jaeger-client-Go,Apache-2.0,,4891,1383
430,go,github.com/gin-contrib/cors,v1.7.8-0.20260509030638-4e1524ae2f51,https://github.com/gin-contrib/cors,https://github.com/gin-contrib/cors,MIT,,4919,1999
431,go,github.com/shoenig/go-m1cpu,v0.2.1,https://github.com/shoenig/go-m1cpu,https://github.com/shoenig/go-m1cpu,MPL-2.0,,4871,16
432,go,github.com/Azure/azure-sdk-for-go/sdk/azidentity,v1.14.0-beta.3.0.20260601072226-7879d21defde,https://github.com/Azure/azure-sdk-for-go,https://github.com/Azure/azure-sdk-for-go,MIT,,4846,1824
433,go,github.com/moby/docker-image-spec,v1.3.1,https://github.com/moby/docker-image-spec,https://github.com/moby/docker-image-spec,Apache-2.0,,5128,19
434,go,github.com/peterbourgon/diskv,v1.0.1-0.20180312054125-0646ccaebea1,https://github.com/peterbourgon/diskv,https://github.com/peterbourgon/diskv,MIT,,4919,1455
435,go,github.com/tidwall/match,v1.2.0,https://github.com/tidwall/match,https://github.com/tidwall/match,MIT,,8433,132
436,go,github.com/nats-io/nuid,v1.0.2-0.20260408121419-2b6a47052842,https://github.com/nats-io/nuid,https://github.com/nats-io/nuid,Apache-2.0,,5027,374
437,go,cloud.google.com/go/longrunning,v1.0.0,https://github.com/googleapis/google-cloud-go,https://github.com/googleapis/google-cloud-go,Apache-2.0,,4820,4457
438,go,github.com/moby/patternmatcher,v0.6.1,https://github.com/moby/patternmatcher,https://github.com/moby/patternmatcher,Apache-2.0,,4827,20
439,go,github.com/jonboulle/clockwork,v0.0.0-20241129180253-6d8d032a1842,https://github.com/jonboulle/clockwork,https://github.com/jonboulle/clockwork,Apache-2.0,,7047,725
440,go,github.com/containerd/console,v1.0.5,https://github.com/containerd/console,https://github.com/containerd/console,Apache-2.0,,4782,192
441,go,github.com/containerd/platforms,v1.0.0-rc.4,https://github.com/containerd/platforms,https://github.com/containerd/platforms,Apache-2.0,,4776,13
442,go,github.com/shirou/gopsutil/v4,v4.26.5,https://github.com/shirou/gopsutil,https://github.com/shirou/gopsutil,BSD-3-Clause,,5185,11848
443,go,github.com/jackc/pgpassfile,v1.0.0,https://github.com/jackc/pgpassfile,https://github.com/jackc/pgpassfile,MIT,,5434,4
444,go,github.com/cncf/xds/go,v0.0.0-20260202195803-dba9d589def2,https://github.com/cncf/xds,https://github.com/cncf/xds,Apache-2.0,,5054,256
445,go,github.com/xanzy/ssh-agent,v0.3.3,https://github.com/xanzy/ssh-agent,https://github.com/xanzy/ssh-agent,Apache-2.0,,4725,63
446,go,github.com/AzureAD/microsoft-authentication-library-for-go,v1.7.3-0.20260520182023-259a11c83b2b,https://github.com/AzureAD/microsoft-authentication-library-for-go,https://github.com/AzureAD/microsoft-authentication-library-for-go,MIT,,4730,281
447,go,github.com/go-openapi/validate,v0.25.3,https://github.com/go-openapi/validate,https://github.com/go-openapi/validate,Apache-2.0,,4817,144
448,go,github.com/hashicorp/serf,v0.10.3-0.20260522075307-3149c1d3b3fd,https://github.com/hashicorp/serf,https://github.com/hashicorp/serf,MPL-2.0,,4693,6057
449,go,gopkg.in/warnings.v0,v0.1.2,https://github.com/go-warnings/warnings,https://github.com/go-warnings/warnings,BSD-2-Clause,,4716,4
450,go,gorm.io/driver/sqlite,v1.6.1-0.20260131082614-75dbf08cc212,https://github.com/go-gorm/sqlite,https://github.com/go-gorm/sqlite,MIT,,4982,218
451,go,github.com/jessevdk/go-flags,v0.0.0-20240617091329-8eae68f0a787,https://github.com/jessevdk/go-flags,https://github.com/jessevdk/go-flags,BSD-3-Clause,,4629,2689
452,go,github.com/smartystreets/assertions,v1.16.1-0.20260120161116-d2a204b4c0e2,https://github.com/smartystreets/assertions,https://github.com/smartystreets/assertions,MIT,,4663,100
453,go,github.com/godbus/dbus,v5.1.1-0.20220317120226-fc37d31d420c,https://github.com/godbus/dbus,https://github.com/godbus/dbus,BSD-2-Clause,,4588,1166
454,go,github.com/planetscale/vtprotobuf,v0.6.1-0.20250313105119-ba97887b0a25,https://github.com/planetscale/vtprotobuf,https://github.com/planetscale/vtprotobuf,BSD-3-Clause,,4572,1076
455,go,github.com/russross/blackfriday,v1.6.0,https://github.com/russross/blackfriday,https://github.com/russross/blackfriday,BSD-2-Clause,,4566,5617
456,go,github.com/kylebanks/depth,v1.2.2-0.20211210102521-5ba21c0383fd,https://github.com/kylebanks/depth,https://github.com/kylebanks/depth,MIT,,4565,1051
457,go,github.com/google/shlex,v0.0.0-20191202100458-e7afc7fbc510,https://github.com/google/shlex,https://github.com/google/shlex,Apache-2.0,,7526,190
458,go,github.com/testcontainers/testcontainers-go,v0.42.1-0.20260513201533-982fb09da04d,https://github.com/testcontainers/testcontainers-go,https://github.com/testcontainers/testcontainers-go,MIT,,4549,4854
459,go,github.com/opencontainers/runtime-spec,v1.3.1-0.20260424184818-6999a89a76a0,https://github.com/opencontainers/runtime-spec,https://github.com/opencontainers/runtime-spec,Apache-2.0,,4607,3623
460,go,cloud.google.com/go/monitoring,v1.29.1-0.20260601051915-c781a7535f87,https://github.com/googleapis/google-cloud-go,https://github.com/googleapis/google-cloud-go,Apache-2.0,,4531,4457
461,go,github.com/segmentio/asm,v1.2.1,https://github.com/segmentio/asm,https://github.com/segmentio/asm,MIT-0,,5307,916
462,go,github.com/jinzhu/gorm,v1.9.17-0.20211120011537-5c235b72a414,https://github.com/jinzhu/gorm,https://github.com/jinzhu/gorm,MIT,,4506,659
463,go,k8s.io/cli-runtime,v0.0.0-20260522223918-4037f3d51cb6,https://github.com/kubernetes/cli-runtime,https://github.com/kubernetes/cli-runtime,Apache-2.0,,4489,307
464,go,github.com/cockroachdb/errors,v1.13.0,https://github.com/cockroachdb/errors,https://github.com/cockroachdb/errors,Apache-2.0,,4565,2402
465,go,github.com/julienschmidt/httprouter,v0.0.0-20240130105656-484018016424,https://github.com/julienschmidt/httprouter,https://github.com/julienschmidt/httprouter,BSD-3-Clause,,4495,17117
466,go,github.com/benbjohnson/clock,v1.3.6-0.20230518034430-fa525c8ac4e6,https://github.com/benbjohnson/clock,https://github.com/benbjohnson/clock,MIT,,4454,684
467,go,github.com/go-openapi/analysis,v0.25.2-0.20260525201155-46d177d9af85,https://github.com/go-openapi/analysis,https://github.com/go-openapi/analysis,Apache-2.0,,4449,34
468,go,github.com/iancoleman/strcase,v0.3.0,https://github.com/iancoleman/strcase,https://github.com/iancoleman/strcase,MIT,,5128,1055
469,go,github.com/hashicorp/go-getter,v1.8.7-0.20260413050133-2c30ec1f034c,https://github.com/hashicorp/go-getter,https://github.com/hashicorp/go-getter,MPL-2.0,,4447,1814
470,go,github.com/google/go-containerregistry,v0.0.0-20260527215547-87577de11347,https://github.com/google/go-containerregistry,https://github.com/google/go-containerregistry,Apache-2.0,,4456,3887
471,go,github.com/go-openapi/loads,v0.23.4-0.20260321053234-c63a572c199d,https://github.com/go-openapi/loads,https://github.com/go-openapi/loads,Apache-2.0,,4486,52
472,go,github.com/sasha-s/go-deadlock,v0.3.9,https://github.com/sasha-s/go-deadlock,https://github.com/sasha-s/go-deadlock,Apache-2.0,,4491,1184
473,go,github.com/kelseyhightower/envconfig,v1.4.1-0.20250628020137-7834011875d6,https://github.com/kelseyhightower/envconfig,https://github.com/kelseyhightower/envconfig,MIT,,4745,5430
474,go,github.com/go-chi/chi,v1.5.5,https://github.com/go-chi/chi,https://github.com/go-chi/chi,MIT,,4436,22243
475,go,github.com/jbenet/go-context,v0.0.0-20150711004518-d14ea06fba99,https://github.com/jbenet/go-context,https://github.com/jbenet/go-context,MIT,,5463,15
476,go,github.com/microcosm-cc/bluemonday,v0.0.0-20250404095548-aba082a57c75,https://github.com/microcosm-cc/bluemonday,https://github.com/microcosm-cc/bluemonday,BSD-3-Clause,,4468,3600
477,go,github.com/nats-io/nkeys,v0.4.15,https://github.com/nats-io/nkeys,https://github.com/nats-io/nkeys,Apache-2.0,,4961,161
478,go,gotest.tools/v3,v3.5.2,https://github.com/gotestyourself/gotest.tools,https://github.com/gotestyourself/gotest.tools,Apache-2.0,,4354,577
479,go,github.com/xeipuuv/gojsonpointer,v0.0.0-20190905194746-02993c407bfb,https://github.com/xeipuuv/gojsonpointer,https://github.com/xeipuuv/gojsonpointer,Apache-2.0,,4599,69
480,go,github.com/go-openapi/swag/jsonname,v0.26.1-0.20260522153048-660dd54123ea,https://github.com/go-openapi/swag,https://github.com/go-openapi/swag,Apache-2.0,,4316,220
481,go,github.com/kisielk/errcheck,v1.20.1-0.20260512205013-6e4cd893c1d2,https://github.com/kisielk/errcheck,https://github.com/kisielk/errcheck,MIT,,4311,2510
482,go,github.com/uber/jaeger-lib,v2.4.2-0.20250817153058-1ef801e261ad+incompatible,https://github.com/uber/jaeger-lib,https://github.com/uber/jaeger-lib,Apache-2.0,,4509,67
483,go,github.com/go-openapi/runtime,v0.32.2,https://github.com/go-openapi/runtime,https://github.com/go-openapi/runtime,Apache-2.0,,4291,262
484,go,github.com/azure/azure-sdk-for-go,v65.0.1-0.20260601100311-cd0268eb4940+incompatible,https://github.com/Azure/azure-sdk-for-go,https://github.com/Azure/azure-sdk-for-go,MIT,,4257,1824
485,go,github.com/charmbracelet/x/term,v0.2.3-0.20251114205511-64e30b5ee1c5,https://github.com/charmbracelet/x,https://github.com/charmbracelet/x,MIT,,4254,295
486,go,github.com/go-redis/redis,v6.15.10-0.20211204153456-b44ed0b27d22+incompatible,https://github.com/go-redis/redis,https://github.com/go-redis/redis,BSD-2-Clause,,4329,22118
487,go,github.com/minio/highwayhash,v1.0.4,https://github.com/minio/highwayhash,https://github.com/minio/highwayhash,Apache-2.0,,4216,949
488,go,github.com/gorilla/securecookie,v1.1.2,https://github.com/gorilla/securecookie,https://github.com/gorilla/securecookie,BSD-3-Clause,,4211,724
