rank,ecosystem,name,version,repo_url,homepage,license,downloads,dependents,stars
214,npm,standard,17.1.2,https://github.com/standard/standard,https://standardjs.com,MIT,,34689,29290
215,npm,eslint-loader,4.0.2,https://github.com/webpack-contrib/eslint-loader,https://github.com/webpack-contrib/eslint-loader,MIT,,34483,1056
216,npm,mongoose,9.6.3,https://github.com/Automattic/mongoose,https://mongoosejs.com,MIT,,34039,27484
217,npm,rollup-plugin-dts,6.4.1,https://github.com/Swatinem/rollup-plugin-dts,https://github.com/Swatinem/rollup-plugin-dts#readme,LGPL-3.0-only,,33832,867
218,npm,@angular/core,21.2.15,https://github.com/angular/angular,https://github.com/angular/angular#readme,MIT,,33478,100136
219,npm,jest-environment-jsdom,30.4.1,https://github.com/jestjs/jest,https://jestjs.io,MIT,,33393,45363
220,npm,bluebird,3.7.2,https://github.com/petkaantonov/bluebird,https://github.com/petkaantonov/bluebird,MIT,,33208,20446
221,npm,jasmine-core,7.0.0-pre.1,https://github.com/jasmine/jasmine,https://jasmine.github.io,MIT,,32962,15836
222,npm,babel-polyfill,7.0.0-beta.3,https://github.com/babel/babel,https://babeljs.io/,MIT,,32861,43913
223,npm,storybook,0.0.0-pr-34202-sha-9bc91288,https://github.com/storybookjs/storybook,https://storybook.js.org,MIT,,32839,90149
224,npm,rollup-plugin-postcss,4.0.2,https://github.com/egoist/rollup-plugin-postcss,https://github.com/egoist/rollup-plugin-postcss#readme,MIT,,32506,686
225,npm,release-it,20.1.0,https://github.com/release-it/release-it,https://github.com/release-it/release-it#readme,MIT,,33099,8962
226,npm,gh-pages,6.3.0,https://github.com/tschaub/gh-pages,https://github.com/tschaub/gh-pages,MIT,,36706,3293
227,npm,karma-jasmine,5.1.0,https://github.com/karma-runner/karma-jasmine,https://github.com/karma-runner/karma-jasmine#readme,MIT,,31908,538
228,npm,enzyme,3.11.0,https://github.com/airbnb/enzyme,https://airbnb.io/enzyme/,MIT,,31737,19838
229,npm,babel-register,7.0.0-beta.3,https://github.com/babel/babel,https://babel.dev,MIT,,31265,43913
230,npm,@storybook/addon-interactions,7.6.24,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook/tree/next/code/addons/interactions,MIT,,31144,90149
231,npm,puppeteer,25.1.0,https://github.com/puppeteer/puppeteer,https://github.com/puppeteer/puppeteer/tree/main#readme,Apache-2.0,,31208,94371
232,npm,cors,2.8.6,https://github.com/expressjs/cors,https://github.com/expressjs/cors#readme,MIT,,35889,6196
233,npm,@angular/common,21.2.15,https://github.com/angular/angular,https://github.com/angular/angular#readme,MIT,,31024,100136
234,npm,colors,1.4.2,https://github.com/Marak/colors.js,https://github.com/Marak/colors.js,MIT,,33453,5173
235,npm,should,13.2.3,https://github.com/shouldjs/should.js,https://github.com/shouldjs/should.js,MIT,,30621,1896
236,npm,terser-webpack-plugin,5.6.1,https://github.com/webpack/minimizer-webpack-plugin,https://github.com/webpack/minimizer-webpack-plugin,MIT,,30651,1961
237,npm,@types/lodash-es,4.17.12,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/lodash-es,MIT,,30590,51249
238,npm,ansi-color,0.2.2,https://github.com/loopj/commonjs-ansi-color,https://github.com/loopj/commonjs-ansi-color,BSD-3-Clause,,30473,40
239,npm,uglify-js,3.19.3,https://github.com/mishoo/UglifyJS,https://github.com/mishoo/UglifyJS#readme,BSD-2-Clause,,30688,13389
240,npm,del,8.0.1,https://github.com/sindresorhus/del,https://github.com/sindresorhus/del#readme,MIT,,30322,1344
241,npm,stylelint,17.12.0,https://github.com/stylelint/stylelint,https://stylelint.io,MIT,,30271,11464
242,npm,gulp-rename,2.1.0,https://github.com/hparra/gulp-rename,https://github.com/hparra/gulp-rename,MIT,,30207,692
243,npm,@angular/compiler,21.2.15,https://github.com/angular/angular,https://github.com/angular/angular#readme,MIT,,30171,100136
244,npm,dayjs,1.11.21,https://github.com/iamkun/dayjs,https://day.js.org,MIT,,31282,48650
245,npm,react-native,0.87.0-nightly-20260601-57d44a806,https://github.com/facebook/react-native,https://reactnative.dev/,MIT,,30155,125929
246,npm,@types/hyper-function-component,2.1.3,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/hyper-function-component,MIT,,30112,51249
247,npm,@types/uuid,11.0.0,,,MIT,,30887,51249
248,npm,@types/jasmine,6.0.0,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/jasmine,MIT,,29904,51249
249,npm,zone.js,0.16.2,https://github.com/angular/angular,https://github.com/angular/angular#readme,MIT,,29844,100136
250,npm,vue-tsc,3.3.3,https://github.com/vuejs/language-tools,https://github.com/vuejs/language-tools#readme,MIT,,29541,6673
251,npm,supertest,7.2.2,https://github.com/ladjs/supertest,https://github.com/ladjs/supertest#readme,MIT,,29357,14326
252,npm,js-yaml,4.2.0,https://github.com/nodeca/js-yaml,https://github.com/nodeca/js-yaml#readme,MIT,,34964,6583
253,npm,web-vitals,5.3.0-soft-navs-2,https://github.com/GoogleChrome/web-vitals,https://github.com/GoogleChrome/web-vitals#readme,Apache-2.0,,28686,8514
254,npm,rollup-plugin-peer-deps-external,2.2.4,https://github.com/pmowrer/rollup-plugin-peer-deps-external,https://github.com/pmowrer/rollup-plugin-peer-deps-external#readme,MIT,,28682,109
255,npm,@angular/platform-browser,21.2.15,https://github.com/angular/angular,https://github.com/angular/angular#readme,MIT,,28591,100136
256,npm,undici,6.26.0,https://github.com/nodejs/undici,https://undici.nodejs.org,MIT,,28706,7597
257,npm,cheerio,1.2.0,https://github.com/cheeriojs/cheerio,https://cheerio.js.org/,MIT,,28415,30347
258,npm,babel-plugin-transform-object-rest-spread,7.0.0-beta.3,https://github.com/babel/babel,https://babel.dev,MIT,,28234,43913
259,npm,underscore,1.13.8,https://github.com/jashkenas/underscore,https://underscorejs.org,MIT,,28193,27357
260,npm,date-fns,4.4.0,,https://date-fns.org,MIT,,28174,36574
261,npm,@angular/compiler-cli,21.2.15,https://github.com/angular/angular,https://github.com/angular/angular/tree/main/packages/compiler-cli,MIT,,28012,100136
262,npm,webpack-bundle-analyzer,5.3.0,https://github.com/webpack/webpack-bundle-analyzer,https://github.com/webpack/webpack-bundle-analyzer,MIT,,27653,12683
263,npm,cz-conventional-changelog,3.3.0,https://github.com/commitizen/cz-conventional-changelog,https://github.com/commitizen/cz-conventional-changelog,MIT,,31424,792
264,npm,eslint-plugin-react-refresh,0.5.2,https://github.com/ArnaudBarre/eslint-plugin-react-refresh,https://github.com/ArnaudBarre/eslint-plugin-react-refresh#readme,MIT,,27284,327
265,npm,execa,9.6.1,https://github.com/sindresorhus/execa,https://github.com/sindresorhus/execa#readme,MIT,,27190,7480
266,npm,winston,3.19.0,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston#readme,MIT,,28778,24437
267,npm,babel-preset-stage-2,7.0.0-beta.3,https://github.com/babel/babel,https://babeljs.io/,MIT,,26711,43913
268,npm,body-parser,2.2.2,https://github.com/expressjs/body-parser,https://github.com/expressjs/body-parser#readme,MIT,,26576,5501
269,npm,@angular/platform-browser-dynamic,21.2.15,https://github.com/angular/angular,https://github.com/angular/angular#readme,MIT,,26092,100136
270,npm,afifaljafari112tea,0.0.1-security,,,,,26090,0
271,npm,guess-iq,0.0.1-security,,,,,26056,0
272,npm,source-map-support,0.5.21,https://github.com/evanw/node-source-map-support,https://github.com/evanw/node-source-map-support#readme,MIT,,26043,2196
273,npm,father,4.6.21,https://github.com/umijs/father,https://github.com/umijs/father#readme,MIT,,26028,2242
274,npm,random-color-selector,0.0.1-security,,,,,25864,0
275,npm,setidane-tea,0.0.1-security,,,,,25815,0
276,npm,afifcapcut112tea,0.0.1-security,,,,,25806,0
277,npm,sita-tea,0.0.1-security,,,,,25764,0
278,npm,chokidar,5.0.0,https://github.com/paulmillr/chokidar,https://github.com/paulmillr/chokidar,MIT,,30646,12123
279,npm,@types/fs-extra,4.0.15,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/fs-extra,MIT,,30719,51249
280,npm,tslint-config-prettier,1.18.0,https://github.com/prettier/tslint-config-prettier,https://github.com/prettier/tslint-config-prettier#readme,MIT,,25363,1230
281,npm,@emotion/styled,11.14.1,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion/tree/main#readme,MIT,,24846,18012
282,npm,sinon-chai,4.0.1,https://github.com/chaijs/sinon-chai,https://github.com/chaijs/sinon-chai#readme,BSD-2-Clause,,26343,1091
283,npm,@types/bun,1.3.14,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/bun,MIT,,26491,51249
284,npm,@babel/eslint-parser,8.0.0-rc.6,https://github.com/babel/babel,https://babel.dev/,MIT,,24735,43913
285,npm,@emotion/react,11.14.0,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion/tree/main#readme,MIT,,24688,18012
286,npm,child_process,1.0.2,https://github.com/npm/security-holder,https://github.com/npm/security-holder#readme,ISC,,24663,165
287,npm,clean-webpack-plugin,4.0.0,https://github.com/johnagan/clean-webpack-plugin,https://github.com/johnagan/clean-webpack-plugin,MIT,,24746,1955
288,npm,reflect-metadata,0.2.2,https://github.com/rbuckton/reflect-metadata,http://rbuckton.github.io/reflect-metadata,Apache-2.0,,24614,3317
289,npm,@biomejs/biome,2.4.16,https://github.com/biomejs/biome,https://biomejs.dev,MIT,,25456,24756
290,npm,bootstrap,5.3.8,https://github.com/twbs/bootstrap,https://getbootstrap.com/,MIT,,24457,174289
291,npm,gulp-uglify,3.0.2,https://github.com/terinjokes/gulp-uglify,https://github.com/terinjokes/gulp-uglify/,MIT,,24309,1218
292,npm,@angular/forms,21.2.15,https://github.com/angular/angular,https://github.com/angular/angular#readme,MIT,,24214,100136
293,npm,ajv,8.20.0,https://github.com/ajv-validator/ajv,https://ajv.js.org,MIT,,24226,14701
294,npm,path,0.12.7,https://github.com/jinder/path,http://nodejs.org/docs/latest/api/path.html,MIT,,24090,135
295,npm,teanager,1.1.10,https://github.com/oppo11210/teanager,https://github.com/oppo11210/teanager#readme,ISC,,25771,2
296,npm,uglifyjs-webpack-plugin,2.2.0,https://github.com/webpack-contrib/uglifyjs-webpack-plugin,https://github.com/webpack-contrib/uglifyjs-webpack-plugin,MIT,,26428,1376
297,npm,jest-cli,30.4.2,https://github.com/jestjs/jest,https://jestjs.io/,MIT,,23908,45363
298,npm,redux,5.0.1,https://github.com/reduxjs/redux,http://redux.js.org,MIT,,23473,61445
299,npm,optimize-css-assets-webpack-plugin,6.0.1,https://github.com/NMFR/optimize-css-assets-webpack-plugin,http://github.com/NMFR/optimize-css-assets-webpack-plugin,MIT,,23291,1150
300,npm,standard-version,9.5.0,https://github.com/conventional-changelog/standard-version,https://github.com/conventional-changelog/standard-version#readme,ISC,,22898,7769
1,pypi,boto3,1.43.18,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2545740308,,
2,pypi,packaging,26.2,https://github.com/pypa/packaging,,,1460015847,,
3,pypi,urllib3,2.7.0,,,,1321128555,,
4,pypi,certifi,2026.5.20,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,1265067246,,
5,pypi,idna,3.17,https://github.com/kjd/idna,,,1256760661,,
6,pypi,requests,2.34.2,https://github.com/psf/requests,,Apache-2.0,1244309463,,
7,pypi,typing-extensions,4.15.0,https://github.com/python/typing_extensions,,,1189713088,,
8,pypi,charset-normalizer,3.4.7,,,MIT,1135248216,,
9,pypi,setuptools,82.0.1,https://github.com/pypa/setuptools,,,1029682531,,
10,pypi,botocore,1.43.18,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,1023183883,,
11,pypi,cryptography,48.0.0,,,,951966204,,
12,pypi,aiobotocore,3.7.0,https://github.com/aio-libs/aiobotocore,,,867599549,,
13,pypi,python-dateutil,2.9.0.post0,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Dual License,864232409,,
14,pypi,six,1.17.0,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,843220523,,
15,pypi,pyyaml,6.0.3,https://pyyaml.org/,https://pyyaml.org/,MIT,836435506,,
16,pypi,pydantic,2.13.4,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,,833006823,,
17,pypi,pygments,2.20.0,https://github.com/pygments/pygments,https://pygments.org,,819943701,,
18,pypi,cffi,2.0.0,,,,800762100,,
19,pypi,click,8.4.1,https://github.com/pallets/click/,,,774966185,,
20,pypi,numpy,2.4.6,,,,757911110,,
21,pypi,pluggy,1.6.0,,,MIT,752974616,,
22,pypi,pycparser,3.0,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,732449005,,
23,pypi,pydantic-core,2.47.0,https://github.com/pydantic/pydantic/tree/main/pydantic-core,https://github.com/pydantic/pydantic,,729988887,,
24,pypi,grpcio-status,1.81.0,https://grpc.io,https://grpc.io,,674003690,,
25,pypi,anyio,4.13.0,,,,673474671,,
26,pypi,s3transfer,0.18.0,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache License 2.0,655304547,,
27,pypi,attrs,26.1.0,,,,649186630,,
28,pypi,protobuf,7.35.0,https://developers.google.com/protocol-buffers/,https://developers.google.com/protocol-buffers/,3-Clause BSD License,642456071,,
29,pypi,h11,0.16.0,https://github.com/python-hyper/h11,https://github.com/python-hyper/h11,MIT,624887054,,
30,pypi,pytest,9.0.3,https://github.com/pytest-dev/pytest,https://docs.pytest.org/en/latest/,,614459660,,
31,pypi,annotated-types,0.7.0,https://github.com/annotated-types/annotated-types,https://github.com/annotated-types/annotated-types,,599327077,,
32,pypi,iniconfig,2.3.0,https://github.com/pytest-dev/iniconfig,https://github.com/pytest-dev/iniconfig,,586552744,,
33,pypi,fsspec,2026.4.0,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,583847575,,
34,pypi,httpx,0.28.1,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,568404817,,
35,pypi,httpcore,1.0.9,https://github.com/encode/httpcore,https://www.encode.io/httpcore/,,557127355,,
36,pypi,typing-inspection,0.4.2,https://github.com/pydantic/typing-inspection,https://github.com/pydantic/typing-inspection,,548985110,,
